city_name,country_id,city_id
Manamadurai,101,9580
Manali,101,9581
Mālvan,101,9582
Mālūr,101,9583
Mālpura,101,9584
Malpe,101,9585
Mallasamudram,101,9586
Malkāpur,101,9587
Malakanagiri,101,9588
Malīhābād,101,9589
Māler Kotla,101,9590
Mālegaon,101,9591
Malavalli,101,9592
Malaut,101,9593
Malappuram,101,9594
Mākum,101,9595
Maksi,101,9596
Makrāna,101,9597
Mairwa,101,9598
Mainpuri,101,9599
Maināguri,101,9600
Maihar,101,9601
Mahwah,101,9602
Mahudha,101,9603
Maholi,101,9604
Mahobā,101,9605
Mahmudābād,101,9606
Mahīshādal,101,9607
Mahgawān,101,9608
Maheshwar,101,9609
Mahendragarh,101,9610
Mahemdāvād,101,9611
Mahē,101,9612
Mahbūbnagar,101,9613
Mahbūbābād,101,9614
Mahāsamund,101,9615
Mahārāganj,101,9616
Mahārājgani,101,9617
Maham,101,9618
Mahālingpur,101,9619
Mahād,101,9620
Maghar,101,9621
Māgadi,101,9622
Madurāntakam,101,9623
Madurai,101,9624
Madukkūr,101,9625
Madukkarai,101,9626
Chennai,101,9627
Madikeri,101,9628
Madhyamgram,101,9629
Madhupur,101,9630
Maddagiri,101,9631
Madhubani,101,9632
Madhipura,101,9633
Madgaon,101,9634
Maddūr,101,9635
Madanapalle,101,9636
Machilīpatnam,101,9637
Machhlīshahr,101,9638
Māchhīwāra,101,9639
Mācherla,101,9640
Lunglei,101,9641
Lūnāvāda,101,9642
Ludhiāna,101,9643
Lucknow,101,9644
Luckeesarai,101,9645
Losal,101,9646
Loni,101,9647
Lonavla,101,9648
Lonār,101,9649
Lohārdaga,101,9650
Lingsugūr,101,9651
Limbdi,101,9652
Leteri,101,9653
Leh,101,9654
Lāwar Khās,101,9655
Laungowāl,101,9656
Latur,101,9657
Lāthi,101,9658
Lātehār,101,9659
Lar,101,9660
Lālsot,101,9661
Lālpur,101,9662
Lalitpur,101,9663
Lalgudi,101,9664
Lālgola,101,9665
Lālganj,101,9666
Lakshmeshwar,101,9667
Laksar,101,9668
Lakhyabad,101,9669
Lakhnādon,101,9670
Lakhīmpur,101,9671
Lākheri,101,9672
Lāharpur,101,9673
Lahār,101,9674
Lādwa,101,9675
Lādnūn,101,9676
Lachhmangarh Sīkar,101,9677
Kuzhithurai,101,9678
Koothanallur,101,9679
Kuttampuzha,101,9680
Kutiyāna,101,9681
Kutiatodu,101,9682
Kushtagi,101,9683
Kurinjippādi,101,9684
Kurduvādi,101,9685
Kurandvād,101,9686
Kuppam,101,9687
Kunnamkulam,101,9688
Kunnamangalam,101,9689
Kunigal,101,9690
Kundla,101,9691
Kundgol,101,9692
Kundarkhi,101,9693
Kunda,101,9694
Kumta,101,9695
Kūmher,101,9696
Kumhāri,101,9697
Kumbhrāj,101,9698
Kumbakonam,101,9699
Kulu,101,9700
Kulti,101,9701
Kulpahār,101,9702
Kulittalai,101,9703
Kulgam,101,9704
Kukshi,101,9705
Kūkatpalli,101,9706
Kuju,101,9707
Kūdligi,101,9708
Kudachi,101,9709
Kuchera,101,9710
Kuchāman,101,9711
Kuchaiburi,101,9712
Krishnarājpet,101,9713
Krishnanagar,101,9714
Krishnagiri,101,9715
Kozhikode,101,9716
Koynanagar,101,9717
Kovvūr,101,9718
Kovūr,101,9719
Kovilpatti,101,9720
Kottūru,101,9721
Kottayam,101,9722
Kottagūdem,101,9723
Kotputli,101,9724
Kotma,101,9725
Kotdwāra,101,9726
Kotapārh,101,9727
Kotamangalam,101,9728
Kotagiri,101,9729
Kota,101,9730
Kotā,101,9731
Kosigi,101,9732
Kosi,101,9733
Kosamba,101,9734
Korwai,101,9735
Koregaon,101,9736
Korba,101,9737
Koratla,101,9738
Korāput,101,9739
Koppal,101,9740
Kopargaon,101,9741
Kopāganj,101,9742
Konnūr,101,9743
Konnagar,101,9744
Kondapalle,101,9745
Kondagaon,101,9746
Konch,101,9747
Konārka,101,9748
Kolasib,101,9749
Kollegāl,101,9750
Kolhāpur,101,9751
Kolāras,101,9752
Kolār,101,9753
Colachel,101,9754
Kokrajhar,101,9755
Kohima,101,9756
Koelwār,101,9757
Kodungallūr,101,9758
Kodoli,101,9759
Kodīnar,101,9760
Kodarmā,101,9761
Kodār,101,9762
Kodaikānāl,101,9763
Koch Bihār,101,9764
Koāth,101,9765
Kizhake Chālakudi,101,9766
Kithor,101,9767
Kishtwār,101,9768
Kishangarh,101,9769
Kishanganj,101,9770
Kīratpur,101,9771
Kiraoli,101,9772
Kinwat,101,9773
Kichha,101,9774
Khūtār,101,9775
Khurja,101,9776
Khurda,101,9777
Khurai,101,9778
Khunti,101,9779
Khuldābād,101,9780
Khowai,101,9781
Khopoli,101,9782
Khirkiyān,101,9783
Khilchipur,101,9784
Khetri,101,9785
Khetia,101,9786
Kheri,101,9787
Kherālu,101,9788
Khekra,101,9789
Khed Brahma,101,9790
Kheda,101,9791
Khātra,101,9792
Khatīma,101,9793
Khātegaon,101,9794
Khatauli,101,9795
Khārupatia,101,9796
Kharsia,101,9797
Kharkhauda,101,9798
Khargone,101,9799
Khardah,101,9800
Kharar,101,9801
Kharakvasla,101,9802
Kharagpur,101,9803
Khāpa,101,9804
Khanna,101,9805
Khandwa,101,9806
Khandela,101,9807
Khānāpur,101,9808
Khammam,101,9809
Khāmgaon,101,9810
Khambhāt,101,9811
Khambhāliya,101,9812
Khamaria,101,9813
Khalīlābād,101,9814
Khajurāho,101,9815
Khairāgarh,101,9816
Khairābād,101,9817
Khair,101,9818
Khagaul,101,9819
Khagaria,101,9820
Khadki,101,9821
Khada,101,9822
Khāchrod,101,9823
Kesinga,101,9824
Keshorai Pātan,101,9825
Keshod,101,9826
Kerūr,101,9827
Kendrāparha,101,9828
Kenda,101,9829
Kemrī,101,9830
Kekri,101,9831
Kāyankulam,101,9832
Kayalpattinam,101,9833
Kawardha,101,9834
Kāvali,101,9835
Kattivākkam,101,9836
Kattanam,101,9837
Kātrās,101,9838
Kātpādi,101,9839
Kātoya,101,9840
Kātol,101,9841
Katihar,101,9842
Kathua,101,9843
Kāthor,101,9844
Katghora,101,9845
Katangi,101,9846
Kasrāwad,101,9847
Kashipur,101,9848
Kāsganj,101,9849
Kāsaragod,101,9850
Karwar,101,9851
Karur,101,9852
Kartārpur,101,9853
Kārsiyāng,101,9854
Karol Bāgh,101,9855
Karnāl,101,9856
Karmāla,101,9857
Kārkala,101,9858
Karjat,101,9859
Karīmnagar,101,9860
Karīmganj,101,9861
Karhal,101,9862
Karera,101,9863
Kareli,101,9864
Karauli,101,9865
Kāranja,101,9866
Karamsad,101,9867
Kāramadai,101,9868
Kāraikkudi,101,9869
Kāraikāl,101,9870
Karād,101,9871
Kapūrthala,101,9872
Kāpren,101,9873
Kapadvanj,101,9874
Kānth,101,9875
Kantābānji,101,9876
Kānt,101,9877
Kanpur,101,9878
Kannod,101,9879
Kanniyākumāri,101,9880
Kannauj,101,9881
Kānnangād,101,9882
Kannad,101,9883
Kānker,101,9884
Kānke,101,9885
Kankauli,101,9886
Kanigiri,101,9887
Kangayam,101,9888
Kandukūr,101,9889
Kāndla,101,9890
Kāndi,101,9891
Kāndhla,101,9892
Kānchipuram,101,9893
Kanakapura,101,9894
Kāmthi,101,9895
Kampli,101,9896
Cumbum,101,9897
Kāmārhāti,101,9898
Kāmāreddi,101,9899
Kāman,101,9900
Kamalganj,101,9901
Kāmākhyānagar,101,9902
Kalyani,101,9903
Kalyān,101,9904
Kalugumalai,101,9905
Kālpi,101,9906
Kalpetta,101,9907
Kālol,101,9908
Kālna,101,9909
Kalmeshwar,101,9910
Kallidaikurichchi,101,9911
Kallakkurichchi,101,9912
Kālka,101,9913
Kāliyāganj,101,9914
Kālimpong,101,9915
Kalghatgi,101,9916
Kālāvad,101,9917
Kālānwāli,101,9918
Kalānaur,101,9919
Kalamnūri,101,9920
Kalamb,101,9921
Kalakkādu,101,9922
Kakrāla,101,9923
Kākori,101,9924
Kākināda,101,9925
Kakching,101,9926
Kaithal,101,9927
Kairāna,101,9928
Kaimori,101,9929
Kaimganj,101,9930
Kailāshahar,101,9931
Kailāras,101,9932
Kaikalūr,101,9933
Kāgal,101,9934
Kadūr,101,9935
Kadod,101,9936
Kadiri,101,9937
Kadi,101,9938
Kadayanallur,101,9939
Kānchrāpāra,101,9940
Kachhwa,101,9941
Kabrāi,101,9942
Junnar,101,9943
Jūnāgarh,101,9944
Jūnāgadh,101,9945
Jumri Tilaiyā,101,9946
Jalandhar,101,9947
Jugsālai,101,9948
Jorhāt,101,9949
Jora,101,9950
Jolārpettai,101,9951
Jogbani,101,9952
Jodiya Bandar,101,9953
Jodhpur,101,9954
Jintūr,101,9955
Jīnd,101,9956
Jhūsi,101,9957
Jhunjhunūn,101,9958
Jhinjhāna,101,9959
Jhīnjhak,101,9960
Jhārsuguda,101,9961
Jharia,101,9962
Jhārgrām,101,9963
Jhānsi,101,9964
Jhanjhārpur,101,9965
Jhālu,101,9966
Jhālrapātan,101,9967
Jhalida,101,9968
Jhālāwār,101,9969
Jhajjar,101,9970
Jhā Jhā,101,9971
Jhābua,101,9972
Jewar,101,9973
Jevargi,101,9974
Jetpur,101,9975
Jeypore,101,9976
Jaynagar,101,9977
Jaynagar-Majilpur,101,9978
Jayamkondacholapuram,101,9979
Jāwad,101,9980
Jaunpur,101,9981
Jatāra,101,9982
Jatani,101,9983
Jaswantnagar,101,9984
Jaspur,101,9985
Jasidih,101,9986
Jashpurnagar,101,9987
Jasdan,101,9988
Jarwal,101,9989
Jaorā,101,9990
Jānsath,101,9991
Jānjgīr,101,9992
Jangipur,101,9993
Jangaon,101,9994
Jandiāla,101,9995
Jāmuria,101,9996
Jamūī,101,9997
Jāmtāra,101,9998
Jamshedpur,101,9999
Jāmnagar,101,10000
Jammu,101,10001
Jammalamadugu,101,10002
Jamkhandi,101,10003
Jambusar,101,10004
Jāmai,101,10005
Jāmadoba,101,10006
Jalpāiguri,101,10007
Jalor,101,10008
Jālna,101,10009
Jalgaon Jamod,101,10010
Jalgaon,101,10011
Jaleshwar,101,10012
Jalesar,101,10013
Jālaun,101,10014
Jalālpur,101,10015
Jalālī,101,10016
Jalālābad,101,10017
Jājpur,101,10018
Jaito,101,10019
Jaitāran,101,10020
Jaisingpur,101,10021
Jaisalmer,101,10022
Jais,101,10023
Jaipur,101,10024
Jahāzpur,101,10025
Jahāngīrābād,101,10026
Jahānābād,101,10027
Jagtiāl,101,10028
Jagraon,101,10029
Jaggayyapeta,101,10030
Jagdīspur,101,10031
Jagdīshpur,101,10032
Jagdalpur,101,10033
Jagatsinghapur,101,10034
Jagalūr,101,10035
Jagādhri,101,10036
Jabalpur,101,10037
Itimādpur,101,10038
Itārsi,101,10039
Itānagar,101,10040
Islāmpur,101,10041
Islāmnagar,101,10042
Irugūr,101,10043
Irinjālakuda,101,10044
Iringal,101,10045
Ingrāj Bāzār,101,10046
Indri,101,10047
Indore,101,10048
Indi,101,10049
Indergarh,101,10050
Indāpur,101,10051
Imphal,101,10052
Ilkal,101,10053
Igatpuri,101,10054
Idappadi,101,10055
Ichchāpuram,101,10056
Ichalkaranji,101,10057
Hyderabad,101,10058
Hadagalli,101,10059
Husainābād,101,10060
Hunsūr,101,10061
Hungund,101,10062
Hukeri,101,10063
Hugli,101,10064
Hubli,101,10065
Howli,101,10066
Hosūr,101,10067
Hospet,101,10068
Hoskote,101,10069
Hoshangābād,101,10070
Hosdurga,101,10071
Honnāli,101,10072
Honāvar,101,10073
Homnābād,101,10074
Hole Narsipur,101,10075
Holalkere,101,10076
Hojāi,101,10077
Hodal,101,10078
Hisuā,101,10079
Hisar,101,10080
Hiriyūr,101,10081
Hirekerūr,101,10082
Hīrākud,101,10083
Hinjilikatu,101,10084
Hingoli,101,10085
Hinganghāt,101,10086
Hindupur,101,10087
Hindoria,101,10088
Hindaun,101,10089
Himatnagar,101,10090
Hilsa,101,10091
Hazārībāg,101,10092
Hāveri,101,10093
Hatta,101,10094
Hāthras,101,10095
Hastināpur,101,10096
Hassan,101,10097
Hāsimāra,101,10098
Hasanpur,101,10099
Harūr,101,10100
Harsūd,101,10101
Harpanahalli,101,10102
Harpālpur,101,10103
Hārij,101,10104
Harihar,101,10105
Haridwar,101,10106
Hardoī,101,10107
Harda Khās,101,10108
Hāpur,101,10109
Hāora,101,10110
Hanumāngarh,101,10111
Hānsi,101,10112
Hāngal,101,10113
Handiā,101,10114
Hamīrpur,101,10115
Halvad,101,10116
Hālol,101,10117
Haliyal,101,10118
Hālīsahar,101,10119
Haldwani,101,10120
Haldaur,101,10121
Hājo,101,10122
Hājīpur,101,10123
Hailākāndi,101,10124
Hāflong,101,10125
Hadgāon,101,10126
Hābra,101,10127
Gwalior,101,10128
Guskhara,101,10129
Guruvāyūr,101,10130
Guru Har Sahāi,101,10131
Gursarāi,101,10132
Gursahāiganj,101,10133
Gurmatkāl,101,10134
Gurgaon,101,10135
Gunupur,101,10136
Guntūr,101,10137
Guntakal Junction,101,10138
Gunnaur,101,10139
Gundlupet,101,10140
Guna,101,10141
Gummidipundi,101,10142
Gumla,101,10143
Gumia,101,10144
Guledagudda,101,10145
Gulbarga,101,10146
Gulāothi,101,10147
Gulābpura,101,10148
Gūduvāncheri,101,10149
Gūdūr,101,10150
Gudiyatham,101,10151
Gudivāda,101,10152
Gudalur,101,10153
Gubbi,101,10154
Goyerkāta,101,10155
Govardhan,101,10156
Gosāba,101,10157
Gorakhpur,101,10158
Gobichettipalayam,101,10159
Gopālganj,101,10160
Gondiā,101,10161
Gondal,101,10162
Gondā City,101,10163
Gomoh,101,10164
Gola Gokarannāth,101,10165
Golāghāt,101,10166
Gokarna,101,10167
Gokak,101,10168
Gohāna,101,10169
Gohadi,101,10170
Godhra,101,10171
Godda,101,10172
Gobindpur,101,10173
Gobārdānga,101,10174
Goālpāra,101,10175
Girīdīh,101,10176
Gingee,101,10177
Giddarbāha,101,10178
Giddalūr,101,10179
Ghugus,101,10180
Ghoti Budrukh,101,10181
Ghosī,101,10182
Ghazīpur,101,10183
Ghāziābād,101,10184
Ghātsīla,101,10185
Ghātanji,101,10186
Ghātampur,101,10187
Ghātāl,101,10188
Gharaunda,101,10189
Gevrai,101,10190
Gaya,101,10191
Gauripur,101,10192
Goribidnūr,101,10193
Guwahati,101,10194
Garhwa,101,10195
Garui,101,10196
Gariadhar,101,10197
Garhshankar,101,10198
Garhmuktesar,101,10199
Garhākota,101,10200
Gannavaram,101,10201
Gangtok,101,10202
Gangolli,101,10203
Gangoh,101,10204
Gangāwati,101,10205
Gangārāmpur,101,10206
Gangāpur,101,10207
Gangānagar,101,10208
Gangākher,101,10209
Ghandinagar,101,10210
Gāndhīdhām,101,10211
Gandevi,101,10212
Gāndarbal,101,10213
Gajraula,101,10214
Gajendragarh,101,10215
Gadwāl,101,10216
Gadhinglaj,101,10217
Gadhada,101,10218
Gādarwāra,101,10219
Gadag,101,10220
Fort Gloster,101,10221
Forbesganj,101,10222
Fīrozpur Jhirka,101,10223
Ferozepore,101,10224
Fīrozābād,101,10225
Ferokh,101,10226
Fāzilka,101,10227
Fatwa,101,10228
Fatehpur Sīkri,101,10229
Fatehpur,101,10230
Fatehgarh Chūriān,101,10231
Fatehganj West,101,10232
Fatehābād,101,10233
Farrukhnagar,101,10234
Farrukhābād,101,10235
Farīdkot,101,10236
Farīdābād,101,10237
Farakka,101,10238
Fālākāta,101,10239
Faizpur,101,10240
Fyzābād,101,10241
Etāwah,101,10242
Erraguntla,101,10243
Erode,101,10244
Erāttupetta,101,10245
Erandol,101,10246
Emmiganūr,101,10247
Ellore,101,10248
Elūr,101,10249
Ellenabad,101,10250
Elamanchili,101,10251
Egra,101,10252
Dwārka,101,10253
Durgapur,101,10254
Durgāpur,101,10255
Durg,101,10256
Dūngarpur,101,10257
Ganj Dundwāra,101,10258
Dumraon,101,10259
Dumra,101,10260
Dumka,101,10261
Dum Duma,101,10262
Dam Dam,101,10263
Duliāgaon,101,10264
Dugda,101,10265
Dubrājpur,101,10266
Dornakal,101,10267
Dorāha,101,10268
Dongargarh,101,10269
Dondaicha,101,10270
Dombivli,101,10271
Dod Ballāpur,101,10272
Doda,101,10273
Diu,101,10274
Dīsa,101,10275
Diphu,101,10276
Dīnhāta,101,10277
Dindori,101,10278
Dindigul,101,10279
Dīnānagar,101,10280
Dimāpur,101,10281
Digras,101,10282
Dīglūr,101,10283
Dighwāra,101,10284
Digboi,101,10285
Dīg,101,10286
Dīdwāna,101,10287
Dicholi,101,10288
Dibrugarh,101,10289
Dibai,101,10290
Diamond Harbour,101,10291
Dhūri,101,10292
Dhupgāri,101,10293
Dhuliān,101,10294
Dhūlia,101,10295
Dhuburi,101,10296
Dhrol,101,10297
Dhrāngadhra,101,10298
Dhorāji,101,10299
Dhone,101,10300
Dholka,101,10301
Dhing,101,10302
Dhenkānāl,101,10303
Dhekiajuli,101,10304
Dhaurahra,101,10305
Dhaulpur,101,10306
Dhārūr,101,10307
Dhāruhera,101,10308
Dharmsāla,101,10309
Dharmavaram,101,10310
Dharmapuri,101,10311
Dharmanagar,101,10312
Dharmadam,101,10313
Dharmābād,101,10314
Dhāriwāl,101,10315
Dhāri,101,10316
Dharapuram,101,10317
Dharangaon,101,10318
Dharampur,101,10319
Dhār,101,10320
Dhanera,101,10321
Dhandhuka,101,10322
Dhanbād,101,10323
Dhanaura,101,10324
Dhanaula,101,10325
Dhamtari,101,10326
Dhāmpur,101,10327
Dhāmnod,101,10328
Dhāka,101,10329
Dewas,101,10330
Deoli,101,10331
Devgarh,101,10332
Devgadh Bāriya,101,10333
Devarkonda,101,10334
Devanhalli,101,10335
Devakottai,101,10336
Deūlgaon Rāja,101,10337
Deshnoke,101,10338
Depālpur,101,10339
Deori Khās,101,10340
Deoria,101,10341
Deoraniān,101,10342
Deolāli,101,10343
Deogarh,101,10344
Deoband,101,10345
Denkanikota,101,10346
Delhi,101,10347
Dehri,101,10348
Dehra Dūn,101,10349
Dausa,101,10350
Daund,101,10351
Daudnagar,101,10352
Dattāpur,101,10353
Datia,101,10354
Dātāganj,101,10355
Dasūya,101,10356
Dāsna,101,10357
Daryāpur,101,10358
Dārwha,101,10359
Dārjiling,101,10360
Darbhanga,101,10361
Dandeli,101,10362
Dinapore,101,10363
Damoh,101,10364
Dāmnagar,101,10365
Daman,101,10366
Daltonganj,101,10367
Dalsingh Sarai,101,10368
Dalkola,101,10369
Dākor,101,10370
Dohad,101,10371
Dahegām,101,10372
Dāhānu,101,10373
Dādri,101,10374
Dabwāli,101,10375
Dabra,101,10376
Daboh,101,10377
Dabhoi,101,10378
Cuttack,101,10379
Curchorem,101,10380
Cuncolim,101,10381
Cuddapah,101,10382
Cuddalore,101,10383
Coondapoor,101,10384
Colonelganj,101,10385
Colgong,101,10386
Calangute,101,10387
Coimbatore,101,10388
Cochin,101,10389
Clement Town,101,10390
Chūru,101,10391
Churāchāndpur,101,10392
Chunār,101,10393
Chotila,101,10394
Chopda,101,10395
Chodavaram,101,10396
Rampachodavaram,101,10397
Chittūr,101,10398
Chittaurgarh,101,10399
Chittaranjan,101,10400
Chitradurga,101,10401
Chītāpur,101,10402
Chidawa,101,10403
Chīrāla,101,10404
Chīpurupalle,101,10405
Chiplūn,101,10406
Chintāmani,101,10407
Chinna Salem,101,10408
Chinnamanūr,101,10409
Chincholi,101,10410
Chillupār,101,10411
Chilakalūrupet,101,10412
Chikodi,101,10413
Chiknāyakanhalli,101,10414
Chikmagalūr,101,10415
Chikhli,101,10416
Chik Ballāpur,101,10417
Chidambaram,101,10418
Chicholi,101,10419
Chhoti Sādri,101,10420
Chhota Udepur,101,10421
Chhindwāra,101,10422
Chhibrāmau,101,10423
Chhatarpur,101,10424
Chhātāpur,101,10425
Chhāta,101,10426
Chharra,101,10427
Chhaprauli,101,10428
Chāpra,101,10429
Chhāpar,101,10430
Chhala,101,10431
Chhabra,101,10432
Chettipālaiyam,101,10433
Chetput,101,10434
Chennimalai,101,10435
Chengannūr,101,10436
Chengam,101,10437
Chengalpattu,101,10438
Chāvakkād,101,10439
Chaksu,101,10440
Chatrapur,101,10441
Chatra,101,10442
Chās,101,10443
Charthāwal,101,10444
Charkhi Dādri,101,10445
Charkhāri,101,10446
Chāpar,101,10447
Channarāyapatna,101,10448
Channapatna,101,10449
Channagiri,101,10450
Changanācheri,101,10451
Chāndor,101,10452
Chāndūr Bāzār,101,10453
Chāndūr,101,10454
Chāndur,101,10455
Chānda,101,10456
Chandrakona,101,10457
Chāndpur,101,10458
Chandigarh,101,10459
Chanderi,101,10460
Chanduasi,101,10461
Chandauli,101,10462
Chandannagar,101,10463
Chānasma,101,10464
Chamrajnagar,101,10465
Chāmpa,101,10466
Chamba,101,10467
Challapalle,101,10468
Challakere,101,10469
Chālisgaon,101,10470
Chalāla,101,10471
Chakradharpur,101,10472
Chaklāsi,101,10473
Chākia,101,10474
Chākan,101,10475
Chāībāsa,101,10476
Canning,101,10477
Cannanore,101,10478
Kolkata,101,10479
Byādgi,101,10480
Buxar,101,10481
Burla,101,10482
Burhar,101,10483
Burhānpur,101,10484
Būndu,101,10485
Būndi,101,10486
Buldāna,101,10487
Bulandshahr,101,10488
Budhlāda,101,10489
Budhāna,101,10490
Budaun,101,10491
Brājarājnagar,101,10492
Brahmapur,101,10493
Botād,101,10494
Borsad,101,10495
Borivli,101,10496
Bongaigaon,101,10497
Mumbai,101,10498
Bolpur,101,10499
Bokāro,101,10500
Bokajān,101,10501
Boisar,101,10502
Bodināyakkanūr,101,10503
Buddh Gaya,101,10504
Bodhan,101,10505
Bobbili,101,10506
Biswān,101,10507
Bissāu,101,10508
Bishnupur,101,10509
Bisauli,101,10510
Bīsalpur,101,10511
Birūr,101,10512
Bīrpur,101,10513
Birmitrapur,101,10514
Binka,101,10515
Bindki,101,10516
Etāwa,101,10517
Bilthra,101,10518
Bilsi,101,10519
Bilsanda,101,10520
Bilimora,101,10521
Bilhaur,101,10522
Bilgrām,101,10523
Bilgi,101,10524
Bīlāspur,101,10525
Bilāspur,101,10526
Bilāsipāra,101,10527
Bilāri,101,10528
Bilāra,101,10529
Bikramganj,101,10530
Bīkaner,101,10531
Bijnor,101,10532
Bijbiāra,101,10533
Bijāwar,101,10534
Bijapur,101,10535
Bihār,101,10536
Bihārīganj,101,10537
Bidhūna,101,10538
Bīdar,101,10539
Biaora,101,10540
Bhuvanagiri,101,10541
Bhusāval,101,10542
Bhūm,101,10543
Bhuj,101,10544
Bhudgaon,101,10545
Bhubaneshwar,101,10546
Bhuban,101,10547
Bhor,101,10548
Bhopal,101,10549
Bhongīr,101,10550
Bhongaon,101,10551
Bhogpur,101,10552
Bhiwāni,101,10553
Bhiwandi,101,10554
Bhitarwār,101,10555
Bhīnmāl,101,10556
Bhinga,101,10557
Bhindār,101,10558
Bhind,101,10559
Bhīmunipatnam,101,10560
Bhīmavaram,101,10561
Bhīlwāra,101,10562
Bhilai,101,10563
Bhīkhi,101,10564
Bhikangaon,101,10565
Bhāyāvadar,101,10566
Bhayandar,101,10567
Bhawānipatna,101,10568
Bhawānīgarh,101,10569
Bhawāniganj,101,10570
Bhāvnagar,101,10571
Bhavāni,101,10572
Bhattiprolu,101,10573
Bhātpāra,101,10574
Bhatkal,101,10575
Bhatinda,101,10576
Bhātāpāra,101,10577
Bhasāwar,101,10578
Bharwāri,101,10579
Bharūch,101,10580
Bharthana,101,10581
Bharatpur,101,10582
Bhānvad,101,10583
Bhānpurī,101,10584
Bhānpura,101,10585
Bhanjanagar,101,10586
Bhānder,101,10587
Bhandāra,101,10588
Bhālki,101,10589
Bhaisa,101,10590
Bhainsdehi,101,10591
Bhāgalpur,101,10592
Bhadreswar,101,10593
Bhadrāvati,101,10594
Bhadrakh,101,10595
Bhadrāchalam,101,10596
Bhādra,101,10597
Bhadohi,101,10598
Bhadaur,101,10599
Bhādāsar,101,10600
Bhachāu,101,10601
Bhabhua,101,10602
Beypore,101,10603
Bewar,101,10604
Betūl,101,10605
Bettiah,101,10606
Betamcherla,101,10607
Beri Khās,101,10608
Berasia,101,10609
Beohāri,101,10610
Bemetāra,101,10611
Belūr,101,10612
Belsand,101,10613
Belonia,101,10614
Bellary,101,10615
Belgaum,101,10616
Beldānga,101,10617
Bela,101,10618
Behror,101,10619
Behat,101,10620
Begusarai,101,10621
Begūn,101,10622
Begamganj,101,10623
Bedi,101,10624
Beāwar,101,10625
Bāzpur,101,10626
Bayāna,101,10627
Bawāna,101,10628
Bauda,101,10629
Batāla,101,10630
Baswa,101,10631
Bāsudebpur,101,10632
Bastī,101,10633
Bāsoda,101,10634
Basni,101,10635
Basmat,101,10636
Basi,101,10637
Basavana Bāgevādi,101,10638
Basavakalyān,101,10639
Barwāni,101,10640
Barwāla,101,10641
Bāruni,101,10642
Bāruipur,101,10643
Bārsi,101,10644
Barpeta,101,10645
Barpāli,101,10646
Barnāla,101,10647
Bārmer,101,10648
Barki Saria,101,10649
Barka Kāna,101,10650
Barjala,101,10651
Bari Sādri,101,10652
Bāri,101,10653
Barhiya,101,10654
Bārh,101,10655
Bargi,101,10656
Bargarh,101,10657
Bareilly,101,10658
Bārdoli,101,10659
Barddhamān,101,10660
Bar Bigha,101,10661
Baraut,101,10662
Barauli,101,10663
Bārāsat,101,10664
Baranagar,101,10665
Bārān,101,10666
Bāramūla,101,10667
Bārāmati,101,10668
Bārākpur,101,10669
Bāpatla,101,10670
Banūr,101,10671
Bantvāl,101,10672
Bāntva,101,10673
Bānswāra,101,10674
Bānswāda,101,10675
Bānsi,101,10676
Bānsdīh,101,10677
Bānsbāria,101,10678
Bannūr,101,10679
Banmankhi,101,10680
Bānkura,101,10681
Bānki,101,10682
Bānka,101,10683
Bāngarmau,101,10684
Bangārapet,101,10685
Bangaon,101,10686
Banganapalle,101,10687
Bengaluru,101,10688
Banga,101,10689
Bandipura,101,10690
Bāndīkūi,101,10691
Bānda,101,10692
Banda,101,10693
Banat,101,10694
Bānapur,101,10695
Bāmor Kalān,101,10696
Bālurghāt,101,10697
Bālugaon,101,10698
Balrāmpur,101,10699
Bālotra,101,10700
Baloda Bāzār,101,10701
Balod,101,10702
Bāli,101,10703
Ballālpur,101,10704
Balasore,101,10705
Balarāmpur,101,10706
Bālāpur,101,10707
Balāngīr,101,10708
Bālāghāt,101,10709
Bālāchor,101,10710
Bakhtiyārpur,101,10711
Baj Baj,101,10712
Bairāgnia,101,10713
Byndoor,101,10714
Bail-Hongal,101,10715
Baihar,101,10716
Baidyabāti,101,10717
Bahraigh,101,10718
Bahjoi,101,10719
Baheri,101,10720
Baharampur,101,10721
Bahādurgarh,101,10722
Bahādurganj,101,10723
Bāh,101,10724
Bagulā,101,10725
Bāghpat,101,10726
Bāghdogra,101,10727
Bāgha Purāna,101,10728
Bāgepalli,101,10729
Bagasra,101,10730
Bagar,101,10731
Bagalkot,101,10732
Bagaha,101,10733
Badvel,101,10734
Badūria,101,10735
Badnāwar,101,10736
Badlapur,101,10737
Bādāmi,101,10738
Badagara,101,10739
Bada Barabīl,101,10740
Bachhraon,101,10741
Babrāla,101,10742
Bābra,101,10743
Babīna,101,10744
Baberu,101,10745
Bābai,101,10746
Azamgarh,101,10747
Ajodhya,101,10748
Ayakudi,101,10749
Avanigadda,101,10750
Avinashi,101,10751
Āvadi,101,10752
Ausa,101,10753
Aurangābād,101,10754
Aurangabad,101,10755
Auraiya,101,10756
Aurād,101,10757
Attur,101,10758
Attingal,101,10759
Attili,101,10760
Atraulī,101,10761
Atmakūr,101,10762
Adirampattinam,101,10763
Athni,101,10764
Āthagarh,101,10765
Atarra,101,10766
Āsind,101,10767
Āsika,101,10768
Asifābād,101,10769
Ashta,101,10770
Ashoknagar,101,10771
Āsansol,101,10772
Āsandh,101,10773
Ārvi,101,10774
Aruppukkottai,101,10775
